label,message,label_id,char_count,word_count,digit_count,has_currency,has_long_number,normalized_message
ham,Are you still getting the goods.,0,32,6,0,False,False,are you still getting the goods.
ham,Pandy joined 4w technologies today.he got job..,0,47,7,1,False,False,pandy joined 4w technologies today.he got job..
ham,Stupid auto correct on my phone,0,31,6,0,False,False,stupid auto correct on my phone
ham,"Thanks, I'll keep that in mind",0,30,6,0,False,False,"thanks, i'll keep that in mind"
ham,Hi.what you think about match?,0,30,5,0,False,False,hi.what you think about match?
ham,"Babe! I fucking love you too !! You know? Fuck it was so good to hear your voice. I so need that. I crave it. I can't get enough. I adore you, Ahmad *kisses*",0,157,34,0,False,False,"babe! i fucking love you too !! you know? fuck it was so good to hear your voice. i so need that. i crave it. i can't get enough. i adore you, ahmad *kisses*"
ham,Ok. So april. Cant wait,0,23,5,0,False,False,ok. so april. cant wait
ham,I have no idea where you are,0,28,7,0,False,False,i have no idea where you are
ham,Haven't eaten all day. I'm sitting here staring at this juicy pizza and I can't eat it. These meds are ruining my life.,0,119,23,0,False,False,haven't eaten all day. i'm sitting here staring at this juicy pizza and i can't eat it. these meds are ruining my life.
spam,IMPORTANT MESSAGE. This is a final contact attempt. You have important messages waiting out our customer claims dept. Expires 13/4/04. Call 08717507382 NOW!,1,156,23,16,False,True,important message. this is a final contact attempt. you have important messages waiting out our customer claims dept. expires 13/4/04. call 08717507382 now!
ham,Wait . I will msg after  &lt;#&gt;  min.,0,40,8,0,False,False,wait . i will msg after &lt;#&gt; min.
ham,Erm. I thought the contract ran out the4th of october.,0,54,10,1,False,False,erm. i thought the contract ran out the4th of october.
spam,"Your account has been credited with 500 FREE Text Messages. To activate, just txt the word: CREDIT to No: 80488 T&Cs www.80488.biz",1,130,22,13,False,True,"your account has been credited with 500 free text messages. to activate, just txt the word: credit to no: 80488 t&cs www.80488.biz"
ham,What pa tell me.. I went to bath:-),0,35,8,0,False,False,what pa tell me.. i went to bath:-)
ham,Maybe?! Say hi to  and find out if  got his card. Great escape or wetherspoons? ,0,80,15,0,False,False,maybe?! say hi to and find out if got his card. great escape or wetherspoons?
ham,"Oops, I'll let you know when my roommate's done",0,47,9,0,False,False,"oops, i'll let you know when my roommate's done"
ham,Minimum walk is 3miles a day.,0,29,6,1,False,False,minimum walk is 3miles a day.
ham,Small problem in auction:)punj now asking tiwary,0,48,7,0,False,False,small problem in auction:)punj now asking tiwary
ham,"Nowadays people are notixiquating the laxinorficated opportunity for bambling of entropication.... Have you ever oblisingately opted ur books for the masteriastering amplikater of fidalfication? It is very champlaxigating, i think it is atrocious.. Wotz Ur Opinion???? Junna",0,274,37,0,False,False,"nowadays people are notixiquating the laxinorficated opportunity for bambling of entropication.... have you ever oblisingately opted ur books for the masteriastering amplikater of fidalfication? it is very champlaxigating, i think it is atrocious.. wotz ur opinion???? junna"
spam,T-Mobile customer you may now claim your FREE CAMERA PHONE upgrade & a pay & go sim card for your loyalty. Call on 0845 021 3680.Offer ends 28thFeb.T&C's apply,1,159,29,13,False,False,t-mobile customer you may now claim your free camera phone upgrade & a pay & go sim card for your loyalty. call on 0845 021 3680.offer ends 28thfeb.t&c's apply
spam,"Double mins and txts 4 6months FREE Bluetooth on Orange. Available on Sony, Nokia Motorola phones. Call MobileUpd8 on 08000839402 or call2optout/N9DX",1,149,22,16,False,True,"double mins and txts 4 6months free bluetooth on orange. available on sony, nokia motorola phones. call mobileupd8 on 08000839402 or call2optout/n9dx"
ham,Hanging out with my brother and his family,0,42,8,0,False,False,hanging out with my brother and his family
spam,Text PASS to 69669 to collect your polyphonic ringtones. Normal gprs charges apply only. Enjoy your tones,1,105,17,5,False,True,text pass to 69669 to collect your polyphonic ringtones. normal gprs charges apply only. enjoy your tones
ham,I tot it's my group mate... Lucky i havent reply... Wat time do ü need to leave... ,0,83,17,0,False,False,i tot it's my group mate... lucky i havent reply... wat time do ü need to leave...
spam,"Bored of speed dating? Try SPEEDCHAT, txt SPEEDCHAT to 80155, if you don't like em txt SWAP and get a new chatter! Chat80155 POBox36504W45WQ 150p/msg rcd 16",1,156,27,22,False,True,"bored of speed dating? try speedchat, txt speedchat to 80155, if you don't like em txt swap and get a new chatter! chat80155 pobox36504w45wq 150p/msg rcd 16"
ham,"Yeah sure, give me a couple minutes to track down my wallet",0,59,12,0,False,False,"yeah sure, give me a couple minutes to track down my wallet"
spam,Do you want a New Nokia 3510i colour phone DeliveredTomorrow? With 300 free minutes to any mobile + 100 free texts + Free Camcorder reply or call 08000930705,1,157,28,21,False,True,do you want a new nokia 3510i colour phone deliveredtomorrow? with 300 free minutes to any mobile + 100 free texts + free camcorder reply or call 08000930705
ham,So when you gonna get rimac access ,0,35,7,0,False,False,so when you gonna get rimac access
ham,Long time. You remember me today.,0,33,6,0,False,False,long time. you remember me today.
ham,"Oh, the grand is having a bit of a party but it doesn't mention any cover charge so it's probably first come first served",0,121,24,0,False,False,"oh, the grand is having a bit of a party but it doesn't mention any cover charge so it's probably first come first served"
ham,How dare you change my ring,0,27,6,0,False,False,how dare you change my ring
ham,Is ur changes 2 da report big? Cos i've already made changes 2 da previous report.,0,82,16,2,False,False,is ur changes 2 da report big? cos i've already made changes 2 da previous report.
ham,I will take care of financial problem.i will help:),0,51,9,0,False,False,i will take care of financial problem.i will help:)
spam,URGENT! We are trying to contact U. Todays draw shows that you have won a £2000 prize GUARANTEED. Call 09058094507 from land line. Claim 3030. Valid 12hrs only,1,159,28,21,True,True,urgent! we are trying to contact u. todays draw shows that you have won a £2000 prize guaranteed. call 09058094507 from land line. claim 3030. valid 12hrs only
spam,Get your garden ready for summer with a FREE selection of summer bulbs and seeds worth £33:50 only with The Scotsman this Saturday. To stop go2 notxt.co.uk,1,155,27,5,True,False,get your garden ready for summer with a free selection of summer bulbs and seeds worth £33:50 only with the scotsman this saturday. to stop go2 notxt.co.uk
ham,"Hello! Just got here, st andrews-boy its a long way! Its cold. I will keep you posted",0,85,17,0,False,False,"hello! just got here, st andrews-boy its a long way! its cold. i will keep you posted"
ham,"HEY THERE BABE, HOW U DOIN? WOT U UP 2 2NITE LOVE ANNIE X.",0,58,14,2,False,False,"hey there babe, how u doin? wot u up 2 2nite love annie x."
ham,"Ok., is any problem to u frm him? Wats matter?",0,46,10,0,False,False,"ok., is any problem to u frm him? wats matter?"
ham,Thanks honey. Have a great day.,0,31,6,0,False,False,thanks honey. have a great day.
ham,No rushing. I'm not working. I'm in school so if we rush we go hungry.,0,70,15,0,False,False,no rushing. i'm not working. i'm in school so if we rush we go hungry.
ham,Yup i shd haf ard 10 pages if i add figures... Ü all got how many pages?,0,72,17,2,False,False,yup i shd haf ard 10 pages if i add figures... ü all got how many pages?
ham,Ü wait 4 me in sch i finish ard 5..,0,35,10,2,False,False,ü wait 4 me in sch i finish ard 5..
ham,"Just wondering, the others just took off",0,40,7,0,False,False,"just wondering, the others just took off"
ham,But i'm surprised she still can guess right lor...,0,50,9,0,False,False,but i'm surprised she still can guess right lor...
ham,He says he'll give me a call when his friend's got the money but that he's definitely buying before the end of the week,0,119,24,0,False,False,he says he'll give me a call when his friend's got the money but that he's definitely buying before the end of the week
ham,"sir, you will receive the account no another 1hr time. Sorry for the delay.",0,75,14,1,False,False,"sir, you will receive the account no another 1hr time. sorry for the delay."
ham,"In case you wake up wondering where I am, I forgot I have to take care of something for grandma today, should be done before the parade",0,135,27,0,False,False,"in case you wake up wondering where i am, i forgot i have to take care of something for grandma today, should be done before the parade"
spam,100 dating service cal;l 09064012103 box334sk38ch,1,49,6,19,False,True,100 dating service cal;l 09064012103 box334sk38ch
spam,Want explicit SEX in 30 secs? Ring 02073162414 now! Costs 20p/min Gsex POBOX 2667 WC1N 3XX,1,90,16,21,False,True,want explicit sex in 30 secs? ring 02073162414 now! costs 20p/min gsex pobox 2667 wc1n 3xx
ham,"Come round, it's . ",0,19,4,0,False,False,"come round, it's ."
ham,How i noe... She's in da car now... Later then c lar... I'm wearing shorts...,0,77,15,0,False,False,how i noe... she's in da car now... later then c lar... i'm wearing shorts...
ham,All sounds good. Fingers . Makes it difficult to type,0,53,10,0,False,False,all sounds good. fingers . makes it difficult to type
ham,Are you plans with your family set in stone ?,0,45,10,0,False,False,are you plans with your family set in stone ?
ham,That seems unnecessarily affectionate,0,37,4,0,False,False,that seems unnecessarily affectionate
spam,Your credits have been topped up for http://www.bubbletext.com Your renewal Pin is tgxxrz,1,89,13,0,False,False,your credits have been topped up for http://www.bubbletext.com your renewal pin is tgxxrz
ham,"Yes..but they said its IT.,",0,27,5,0,False,False,"yes..but they said its it.,"
ham,"sure, but make sure he knows we ain't smokin yet",0,48,10,0,False,False,"sure, but make sure he knows we ain't smokin yet"
ham,Crucify is c not s. You should have told me earlier.,0,52,11,0,False,False,crucify is c not s. you should have told me earlier.
ham,"Aight yo, dats straight dogg",0,28,5,0,False,False,"aight yo, dats straight dogg"
ham,hanks lotsly!,0,13,2,0,False,False,hanks lotsly!
ham,Wow didn't think it was that common. I take it all back ur not a freak! Unless u chop it off:-),0,95,21,0,False,False,wow didn't think it was that common. i take it all back ur not a freak! unless u chop it off:-)
ham,"Good afternoon, my love ! Any job prospects ? Are you missing me ? What do you do ? Are you being lazy and bleak, hmmm ? Or happy and filled with my love ?",0,155,35,0,False,False,"good afternoon, my love ! any job prospects ? are you missing me ? what do you do ? are you being lazy and bleak, hmmm ? or happy and filled with my love ?"
spam,important information 4 orange user . today is your lucky day!2find out why log onto http://www.urawinner.com THERE'S A FANTASTIC SURPRISE AWAITING YOU!,1,152,22,2,False,False,important information 4 orange user . today is your lucky day!2find out why log onto http://www.urawinner.com there's a fantastic surprise awaiting you!
ham,Thnx dude. u guys out 2nite?,0,28,6,1,False,False,thnx dude. u guys out 2nite?
ham,What time. I‘m out until prob 3 or so,0,37,9,1,False,False,what time. i‘m out until prob 3 or so
ham,Have your lunch and come quickly and open the door:),0,52,10,0,False,False,have your lunch and come quickly and open the door:)
spam,FREE for 1st week! No1 Nokia tone 4 ur mob every week just txt NOKIA to 87077 Get txting and tell ur mates. zed POBox 36504 W45WQ norm150p/tone 16+,1,147,29,20,False,True,free for 1st week! no1 nokia tone 4 ur mob every week just txt nokia to 87077 get txting and tell ur mates. zed pobox 36504 w45wq norm150p/tone 16+
ham,Did he just say somebody is named tampa,0,39,8,0,False,False,did he just say somebody is named tampa
ham,Any way where are you and what doing.,0,37,8,0,False,False,any way where are you and what doing.
ham,Have you finished work yet? :),0,30,6,0,False,False,have you finished work yet? :)
ham,"Haha awesome, be there in a minute",0,34,7,0,False,False,"haha awesome, be there in a minute"
ham,My friends use to call the same.,0,32,7,0,False,False,my friends use to call the same.
ham,Midnight at the earliest,0,24,4,0,False,False,midnight at the earliest
ham,Up to ü... Ü wan come then come lor... But i din c any stripes skirt...,0,71,16,0,False,False,up to ü... ü wan come then come lor... but i din c any stripes skirt...
ham,Jason says it's cool if we pick some up from his place in like an hour,0,70,16,0,False,False,jason says it's cool if we pick some up from his place in like an hour
ham,Jordan got voted out last nite!,0,31,6,0,False,False,jordan got voted out last nite!
ham,"A boy was late 2 home. His father: ""POWER OF FRNDSHIP""",0,54,11,1,False,False,"a boy was late 2 home. his father: ""power of frndship"""
ham,Unlimited texts. Limited minutes.,0,33,4,0,False,False,unlimited texts. limited minutes.
ham,Just re read it and I have no shame but tell me how he takes it and if he runs I will blame u 4 ever!! Not really 4 ever just a long time ,0,138,34,2,False,False,just re read it and i have no shame but tell me how he takes it and if he runs i will blame u 4 ever!! not really 4 ever just a long time
spam,U have a secret admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09058094599,1,132,24,12,False,True,u have a secret admirer who is looking 2 make contact with u-find out who they r*reveal who thinks ur so special-call on 09058094599
ham,Please tell me you have some of that special stock you were talking about,0,73,14,0,False,False,please tell me you have some of that special stock you were talking about
ham,Lol where do u come up with these ideas?,0,40,9,0,False,False,lol where do u come up with these ideas?
ham,Sorry i've not gone to that place. I.ll do so tomorrow. Really sorry.,0,69,13,0,False,False,sorry i've not gone to that place. i.ll do so tomorrow. really sorry.
